Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
138,tt0105695,2019-03-07,2019-03-07,,"Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",436678,1992-08-07,"Clint Eastwood"
139,tt0097576,2019-03-07,2019-03-07,,"Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",812123,1989-07-22,"Steven Spielberg"
140,tt0096283,2019-03-07,2019-03-07,,"Tonari no Totoro",https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",381177,1988-04-16,"Hayao Miyazaki"
141,tt0095016,2019-03-07,2019-03-07,,"Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",946778,1988-07-20,"John McTiernan"
142,tt0091251,2019-03-07,2019-03-07,,"Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.4,142,1986,"Drama, Thriller, War",97604,1986-01,"Elem Klimov"
143,tt0089881,2019-03-07,2019-03-07,,"Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",136428,1985-06-01,"Akira Kurosawa"
144,tt0083658,2019-03-07,2019-03-07,,"Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",824070,1982-06-25,"Ridley Scott"
145,tt0081398,2019-03-07,2019-03-07,,"Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",380707,1980-12-19,"Martin Scorsese"
146,tt0080678,2019-03-07,2019-03-07,,"The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",258745,1980-10-10,"David Lynch"
147,tt0071315,2019-03-07,2019-03-07,,"Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",350310,1974-06-20,"Roman Polanski"
148,tt0060107,2019-03-07,2019-03-07,,"Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,189,1971,"Biography, Drama, History",57119,1971-12-24,"Andrei Tarkovsky"
149,tt0057115,2019-03-07,2019-03-07,,"The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",259210,1963-07-04,"John Sturges"
150,tt0055031,2019-03-07,2019-03-07,,"Judgment at Nuremberg",https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1965,"Drama, War",85667,1965-11-15,"Stanley Kramer"
151,tt0053291,2019-03-07,2019-03-07,,"Some Like It Hot",https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1966,"Comedy, Music, Romance",283867,1966-08-22,"Billy Wilder"
152,tt0050986,2019-03-07,2019-03-07,,"Smultronstället",https://www.imdb.com/title/tt0050986/,Movie,8.1,91,1965,"Drama, Romance",115139,1965-10,"Ingmar Bergman"
153,tt0050976,2019-03-07,2019-03-07,,"Det sjunde inseglet",https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",198760,1957-02-16,"Ingmar Bergman"
154,tt0050212,2019-03-07,2019-03-07,,"The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",233546,1957-10-11,"David Lean"
155,tt0047296,2019-03-07,2019-03-07,,"On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",165170,1954-06-22,"Elia Kazan"
156,tt0046912,2019-03-07,2019-03-07,,"Dial M for Murder",https://www.imdb.com/title/tt0046912/,Movie,8.2,105,1954,"Crime, Thriller",189100,1954-05-29,"Alfred Hitchcock"
157,tt0046438,2019-03-07,2019-03-07,,"Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,136,1953,"Drama",68772,1953-11-03,"Yasujirô Ozu"
158,tt0041959,2019-03-07,2019-03-07,,"The Third Man",https://www.imdb.com/title/tt0041959/,Movie,8.1,104,1950,"Film-Noir, Mystery, Thriller",182020,1950-02-01,"Carol Reed"
159,tt0040897,2019-03-07,2019-03-07,,"The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",132560,1948-01-24,"John Huston"
160,tt0031679,2019-03-07,2019-03-07,,"Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1947,"Comedy, Drama",121510,1947-10-08,"Frank Capra"
161,tt0031381,2019-03-07,2019-03-07,,"Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1940,"Drama, Romance, War",334709,1940-01-17,"Victor Fleming, George Cukor, Sam Wood"
162,tt0019254,2019-03-07,2019-03-07,,"La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,110,1928,"Biography, Drama, History",60774,1928-10-25,"Carl Theodor Dreyer"
163,tt0018455,2019-03-07,2019-03-07,,"Sunrise: A Song of Two Humans",https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",53901,1927-11-04,"F.W. Murnau"
164,tt0017925,2019-03-07,2019-03-07,,"The General",https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1927,"Action, Adventure, Comedy, Drama, War",98271,1927-01-02,"Clyde Bruckman, Buster Keaton"
165,tt0015864,2019-03-07,2019-03-07,,"The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1927,"Adventure, Comedy, Drama, Romance, Western",118787,1927-11-01,"Charles Chaplin"
166,tt0015324,2019-03-07,2019-03-07,,"Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.2,45,1924,"Action, Comedy, Romance",57159,1924-05-11,"Buster Keaton"
167,tt4857264,2019-03-07,2019-03-07,,"Contratiempo",https://www.imdb.com/title/tt4857264/,Movie,8.0,106,2018,"Crime, Drama, Mystery, Thriller",192847,2018-05-31,"Oriol Paulo"
168,tt4016934,2019-03-07,2019-03-07,,"Ah-ga-ssi",https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",173303,2016-08-25,"Park Chan-wook"
169,tt3612616,2019-03-07,2019-03-07,,"Mommy",https://www.imdb.com/title/tt3612616/,Movie,8.0,139,2014,"Drama",61905,2014-11-13,"Xavier Dolan"
170,tt3315342,2019-03-07,2019-03-07,,"Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",832995,2017-03-02,"James Mangold"
171,tt3011894,2019-03-07,2019-03-07,,"Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2015,"Comedy, Drama, Thriller",216723,2015-01-15,"Damián Szifron"
172,tt2278388,2019-03-07,2019-03-07,,"The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",888091,2014-03-13,"Wes Anderson"
173,tt2267998,2019-03-07,2019-03-07,,"Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1069087,2014-10-02,"David Fincher"
174,tt2119532,2019-03-07,2019-03-07,,"Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",595604,2016-11-17,"Mel Gibson"
175,tt2024544,2019-03-07,2019-03-07,,"12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",742021,2013-12-12,"Steve McQueen"
176,tt2015381,2019-03-07,2019-03-07,,"Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1274838,2014-07-31,"James Gunn"
177,tt1979320,2019-03-07,2019-03-07,,"Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Action, Biography, Drama, Sport",514516,2013-10-17,"Ron Howard"
178,tt1895587,2019-03-07,2019-03-07,,"Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2016,"Biography, Crime, Drama",502709,2016-02-11,"Tom McCarthy"
179,tt1865505,2019-03-07,2019-03-07,,"Song of the Sea",https://www.imdb.com/title/tt1865505/,Movie,8.0,93,2015,"Animation, Adventure, Drama, Family, Fantasy",63206,2015-08-27,"Tomm Moore"
180,tt1727824,2019-03-07,2019-03-07,,"Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",594050,2018-11-01,"Bryan Singer"
181,tt1555149,2019-03-07,2019-03-07,,"Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149/,Movie,8.0,115,2010,"Action, Crime, Drama, Thriller",86879,2010-10-08,"José Padilha"
182,tt1454029,2019-03-07,2019-03-07,,"The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2012,"Drama",493473,2012-02-16,"Tate Taylor"
183,tt1392214,2019-03-07,2019-03-07,,"Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",811311,2013-09-26,"Denis Villeneuve"
184,tt1392190,2019-03-07,2019-03-07,,"Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1088795,2015-05-14,"George Miller"
185,tt1205489,2019-03-07,2019-03-07,,"Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2009,"Drama",815709,2009-04-09,"Clint Eastwood"
186,tt1201607,2019-03-07,2019-03-07,,"Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",949897,2011-07-13,"David Yates"
187,tt1171701,2019-03-07,2019-03-07,,"Nefes: Vatan Sagolsun",https://www.imdb.com/title/tt1171701/,Movie,8.0,128,2009,"Action, Drama, Thriller, War",35437,2009-10-16,"Levent Semerci"
188,tt1130884,2019-03-07,2019-03-07,,"Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1459628,2010-02-18,"Martin Scorsese"
189,tt1069238,2019-03-07,2019-03-07,,"Okuribito",https://www.imdb.com/title/tt1069238/,Movie,8.0,130,2008,"Drama",55024,2008-09-13,"Yôjirô Takita"
190,tt1028532,2019-03-07,2019-03-07,,"Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",311938,2009-10-22,"Lasse Hallström"
191,tt0978762,2019-03-07,2019-03-07,,"Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",186967,2009-12-03,"Adam Elliot"
192,tt0892769,2019-03-07,2019-03-07,,"How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",801825,2010-03-18,"Dean DeBlois, Chris Sanders"
193,tt0861739,2019-03-07,2019-03-07,,"Tropa de Elite",https://www.imdb.com/title/tt0861739/,Movie,8.0,115,2007,"Action, Crime, Drama, Thriller",110474,2007-10-12,"José Padilha"
194,tt0848228,2019-03-07,2019-03-07,,"The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1460871,2012-05-03,"Joss Whedon"
195,tt0808417,2019-03-07,2019-03-07,,"Persepolis",https://www.imdb.com/title/tt0808417/,Movie,8.0,96,2007,"Animation, Biography, Drama, History, War",100278,2007-06-27,"Vincent Paronnaud, Marjane Satrapi"
196,tt0758758,2019-03-07,2019-03-07,,"Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.1,148,2007,"Adventure, Biography, Drama",658819,2007-10-19,"Sean Penn"
197,tt0477348,2019-03-07,2019-03-07,,"No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2008,"Crime, Drama, Thriller",1062142,2008-01-31,"Ethan Coen, Joel Coen"
198,tt0423866,2019-03-07,2019-03-07,,"Bin-jip",https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",58327,2004-11-04,"Kim Ki-duk"
199,tt0405159,2019-03-07,2019-03-07,,"Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2005,"Drama, Sport",722585,2005-01-28,"Clint Eastwood"
200,tt0395169,2019-03-07,2019-03-07,,"Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2005,"Biography, Drama, History, War",372581,2005-02-04,"Terry George"
201,tt0386064,2019-03-07,2019-03-07,,"Taegukgi hwinalrimyeo",https://www.imdb.com/title/tt0386064/,Movie,8.0,140,2004,"Action, Drama, War",41091,2004-12-02,"Kang Je-kyu"
202,tt0381681,2019-03-07,2019-03-07,,"Before Sunset",https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",288506,2004-07-30,"Richard Linklater"
203,tt0374546,2019-03-07,2019-03-07,,"Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2004,"Drama, Romance",86890,2004-01-15,"Kim Ki-duk"
204,tt0353969,2019-03-07,2019-03-07,,"Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,131,2020,"Crime, Drama, Mystery, Thriller",217128,2020-05-14,"Bong Joon Ho"
205,tt0270053,2019-03-07,2019-03-07,,"Vizontele",https://www.imdb.com/title/tt0270053/,Movie,8.0,110,2001,"Comedy, Drama",38928,2001-02-02,"Yilmaz Erdogan, Ömer Faruk Sorak"
206,tt0266697,2019-03-07,2019-03-07,,"Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1196070,2003-12-04,"Quentin Tarantino"
207,tt0266543,2019-03-07,2019-03-07,,"Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1114752,2003-12-25,"Andrew Stanton, Lee Unkrich"
208,tt0264464,2019-03-07,2019-03-07,,"Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2003,"Biography, Crime, Drama",1097850,2003-02-13,"Steven Spielberg"
209,tt0246578,2019-03-07,2019-03-07,,"Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",851047,2001-01-19,"Richard Kelly"
210,tt0245712,2019-03-07,2019-03-07,,"Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.1,154,2000,"Drama, Thriller",253139,2000-06-16,"Alejandro G. Iñárritu"
211,tt0198781,2019-03-07,2019-03-07,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2002,"Animation, Adventure, Comedy, Family, Fantasy",980351,2002-03-22,"Pete Docter, David Silverman, Lee Unkrich"
212,tt0167404,2019-03-07,2019-03-07,,"The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,2000,"Drama, Mystery, Thriller",1052879,2000-02-25,"M. Night Shyamalan"
213,tt0154420,2019-03-07,2019-03-07,,"Festen",https://www.imdb.com/title/tt0154420/,Movie,8.0,105,1998,"Drama",94001,1998-06-19,"Thomas Vinterberg"
214,tt0120731,2019-03-07,2019-03-07,,"La leggenda del pianista sull'oceano",https://www.imdb.com/title/tt0120731/,Movie,8.0,169,2001,"Drama, Music, Romance",69202,2001-07-19,"Giuseppe Tornatore"
215,tt0120382,2019-03-07,2019-03-07,,"The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1198649,1998-11-05,"Peter Weir"
216,tt0118715,2019-03-07,2019-03-07,,"The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",861429,1998-03-06,"Joel Coen, Ethan Coen"
217,tt0118694,2019-03-07,2019-03-07,,"Fa yeung nin wah",https://www.imdb.com/title/tt0118694/,Movie,8.1,98,2000,"Drama, Romance",167187,2000-09-29,"Kar-Wai Wong"
218,tt0116282,2019-03-07,2019-03-07,,"Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Thriller",727615,1996-04-05,"Joel Coen, Ethan Coen"
219,tt0114787,2019-03-07,2019-03-07,,"Underground",https://www.imdb.com/title/tt0114787/,Movie,8.0,170,1995,"Comedy, Drama, Fantasy, War",61307,1995-04-01,"Emir Kusturica"
220,tt0113247,2019-03-07,2019-03-07,,"La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,2021,"Crime, Drama",196871,2021-08-19,"Mathieu Kassovitz"
221,tt0112471,2019-03-07,2019-03-07,,"Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Drama, Romance",340122,1995-01-27,"Richard Linklater"
222,tt0111495,2019-03-07,2019-03-07,,"Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",110145,1994-05-27,"Krzysztof Kieslowski"
223,tt0109424,2019-03-07,2019-03-07,,"Chung Hing sam lam",https://www.imdb.com/title/tt0109424/,Movie,8.0,102,2021,"Comedy, Crime, Drama, Mystery, Romance",96054,2021-05-06,"Kar-Wai Wong"
224,tt0107290,2019-03-07,2019-03-07,,"Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1068841,1993-10-20,"Steven Spielberg"
225,tt0107207,2019-03-07,2019-03-07,,"In the Name of the Father",https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",187316,1993-12-27,"Jim Sheridan"
226,tt0097165,2019-03-07,2019-03-07,,"Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",547424,1989-06-09,"Peter Weir"
227,tt0094625,2019-03-07,2019-03-07,,"Akira",https://www.imdb.com/title/tt0094625/,Movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",205599,1988-07-16,"Katsuhiro Ôtomo"
228,tt0093779,2019-03-07,2019-03-07,,"The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",451420,1987-10-09,"Rob Reiner"
229,tt0093191,2019-03-07,2019-03-07,,"Der Himmel über Berlin",https://www.imdb.com/title/tt0093191/,Movie,7.9,128,2023,"Drama, Fantasy, Romance",77205,2023-02-02,"Wim Wenders"
230,tt0092067,2019-03-07,2019-03-07,,"Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067/,Movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",182683,1986-08-02,"Hayao Miyazaki"
231,tt0092005,2019-03-07,2019-03-07,,"Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",442302,1986-08-22,"Rob Reiner"
232,tt0091763,2019-03-07,2019-03-07,,"Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1987,"Drama, War",440066,1987-02-06,"Oliver Stone"
233,tt0087884,2019-03-07,2019-03-07,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",119425,1984-08-23,"Wim Wenders"
234,tt0087544,2019-03-07,2019-03-07,,"Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544/,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",182834,1984-03-11,"Hayao Miyazaki"
235,tt0084787,2019-03-07,2019-03-07,,"The Thing",https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",467527,1982-06-28,"John Carpenter"
236,tt0083987,2019-03-07,2019-03-07,,"Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1983,"Biography, Drama, History",240308,1983-02-17,"Richard Attenborough"
237,tt0083946,2019-03-07,2019-03-07,,"Fitzcarraldo",https://www.imdb.com/title/tt0083946/,Movie,8.0,158,1982,"Adventure, Drama",38674,1982-03-04,"Werner Herzog"
238,tt0083922,2019-03-07,2019-03-07,,"Fanny och Alexander",https://www.imdb.com/title/tt0083922/,Movie,8.1,188,1982,"Drama",67542,1982-12-17,"Ingmar Bergman"
239,tt0079944,2019-03-07,2019-03-07,,"Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.1,162,1980,"Drama, Sci-Fi",144990,1980-05-19,"Andrei Tarkovsky"
240,tt0079470,2019-03-07,2019-03-07,,"Life of Brian",https://www.imdb.com/title/tt0079470/,Movie,8.0,94,1979,"Comedy",422079,1979-11-08,"Terry Jones"
241,tt0077416,2019-03-07,2019-03-07,,"The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1979,"Drama, War",362663,1979-02-23,"Michael Cimino"
242,tt0075148,2019-03-07,2019-03-07,,"Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1977,"Drama, Sport",629324,1977-08,"John G. Avildsen"
243,tt0074958,2019-03-07,2019-03-07,,"Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",170859,1976-11-27,"Sidney Lumet"
244,tt0072684,2019-03-07,2019-03-07,,"Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",183405,1975-12-18,"Stanley Kubrick"
245,tt0072443,2019-03-07,2019-03-07,,"Zerkalo",https://www.imdb.com/title/tt0072443/,Movie,8.0,107,1975,"Biography, Drama",52336,1975-03-07,"Andrei Tarkovsky"
246,tt0070510,2019-03-07,2019-03-07,,"Paper Moon",https://www.imdb.com/title/tt0070510/,Movie,8.1,102,1973,"Comedy, Crime, Drama",52516,1973-05-09,"Peter Bogdanovich"
247,tt0069467,2019-03-07,2019-03-07,,"Viskningar och rop",https://www.imdb.com/title/tt0069467/,Movie,8.0,91,1973,"Drama",37045,1973-03-05,"Ingmar Bergman"
248,tt0069293,2019-03-07,2019-03-07,,"Solyaris",https://www.imdb.com/title/tt0069293/,Movie,8.0,167,1973,"Drama, Mystery, Sci-Fi",98387,1973-02-05,"Andrei Tarkovsky"
249,tt0067328,2019-03-07,2019-03-07,,"The Last Picture Show",https://www.imdb.com/title/tt0067328/,Movie,8.0,118,1971,"Drama, Romance",52463,1971-10-22,"Peter Bogdanovich"
250,tt0064115,2019-03-07,2019-03-07,,"Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115/,Movie,8.0,110,1969,"Biography, Crime, Drama, Western",226907,1969-09-24,"George Roy Hill"
251,tt0063227,2019-03-07,2019-03-07,,"The Lion in Winter",https://www.imdb.com/title/tt0063227/,Movie,7.9,134,1968,"Biography, Drama, History",34248,1968-10-30,"Anthony Harvey"
252,tt0062229,2019-03-07,2019-03-07,,"Le samouraï",https://www.imdb.com/title/tt0062229/,Movie,8.0,105,1967,"Crime, Drama, Thriller",57300,1967-10-25,"Jean-Pierre Melville"
253,tt0061512,2019-03-07,2019-03-07,,"Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.1,127,1967,"Crime, Drama",188779,1967-11-01,"Stuart Rosenberg"
254,tt0060827,2019-03-07,2019-03-07,,"Persona",https://www.imdb.com/title/tt0060827/,Movie,8.1,85,1966,"Drama, Thriller",131120,1966-10-18,"Ingmar Bergman"
255,tt0058946,2019-03-07,2019-03-07,,"La battaglia di Algeri",https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",65776,1966-09-09,"Gillo Pontecorvo"
256,tt0056801,2019-03-07,2019-03-07,,"8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",125337,1963-02-16,"Federico Fellini"
257,tt0056687,2019-03-07,2019-03-07,,"What Ever Happened to Baby Jane?",https://www.imdb.com/title/tt0056687/,Movie,8.0,134,1962,"Drama, Horror, Thriller",61999,1962-10-31,"Robert Aldrich"
258,tt0056443,2019-03-07,2019-03-07,,"Tsubaki Sanjûrô",https://www.imdb.com/title/tt0056443/,Movie,8.0,96,1962,"Action, Drama, Thriller",41191,1962-01-01,"Akira Kurosawa"
259,tt0056217,2019-03-07,2019-03-07,,"The Man Who Shot Liberty Valance",https://www.imdb.com/title/tt0056217/,Movie,8.1,123,1962,"Drama, Western",82417,1962-04-22,"John Ford"
260,tt0056111,2019-03-07,2019-03-07,,"Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",39985,1962-05-09,"Andrei Tarkovsky, Eduard Abalov"
261,tt0053779,2019-03-07,2019-03-07,,"La dolce vita",https://www.imdb.com/title/tt0053779/,Movie,8.0,174,1960,"Comedy, Drama",78294,1960-02-04,"Federico Fellini"
262,tt0053198,2019-03-07,2019-03-07,,"Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.1,99,1960,"Crime, Drama",128229,1960-10-03,"François Truffaut"
263,tt0052618,2019-03-07,2019-03-07,,"Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",253950,1959-11-18,"William Wyler"
264,tt0051808,2019-03-07,2019-03-07,,"Kakushi-toride no san-akunin",https://www.imdb.com/title/tt0051808/,Movie,8.1,139,1958,"Action, Adventure, Drama",42321,1958-12-28,"Akira Kurosawa"
265,tt0051459,2019-03-07,2019-03-07,,"Cat on a Hot Tin Roof",https://www.imdb.com/title/tt0051459/,Movie,7.9,108,1958,"Drama",53463,1958-08-29,"Richard Brooks"
266,tt0050783,2019-03-07,2019-03-07,,"Le notti di Cabiria",https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1960,"Drama",52002,1960-06-16,"Federico Fellini"
267,tt0050613,2019-03-07,2019-03-07,,"Kumonosu-jô",https://www.imdb.com/title/tt0050613/,Movie,8.0,110,1957,"Drama",56049,1957-01-15,"Akira Kurosawa"
268,tt0047528,2019-03-07,2019-03-07,,"La strada",https://www.imdb.com/title/tt0047528/,Movie,8.0,108,1967,"Drama",66648,1967-04-24,"Federico Fellini"
269,tt0046911,2019-03-07,2019-03-07,,"Les diaboliques",https://www.imdb.com/title/tt0046911/,Movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",69460,1955-01-29,"Henri-Georges Clouzot"
270,tt0046268,2019-03-07,2019-03-07,,"Le salaire de la peur",https://www.imdb.com/title/tt0046268/,Movie,8.2,131,1955,"Adventure, Drama, Thriller",66682,1955-01-28,"Henri-Georges Clouzot"
271,tt0046250,2019-03-07,2019-03-07,,"Roman Holiday",https://www.imdb.com/title/tt0046250/,Movie,8.0,118,1960,"Comedy, Romance",147837,1960-06-13,"William Wyler"
272,tt0041546,2019-03-07,2019-03-07,,"Kind Hearts and Coronets",https://www.imdb.com/title/tt0041546/,Movie,8.0,106,1949,"Comedy, Crime",39761,1949-08-20,"Robert Hamer"
273,tt0037558,2019-03-07,2019-03-07,,"Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",44295,1945-11-26,"David Lean"
274,tt0036868,2019-03-07,2019-03-07,,"The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1969,"Drama, Romance, War",70664,1969-10-27,"William Wyler"
275,tt0033870,2019-03-07,2019-03-07,,"The Maltese Falcon",https://www.imdb.com/title/tt0033870/,Movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",166746,1941-10-18,"John Huston"
276,tt0032976,2019-03-07,2019-03-07,,"Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",146936,1940-04-12,"Alfred Hitchcock"
