Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
The Silence of the Lambs,8.6,118 min,"Crime, Drama, Thriller",86,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1470453,"130,742,922",https://www.imdb.com/title/tt0102926/
Some Like It Hot,8.2,121 min,"Comedy, Music, Romance",98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",273583,"25,000,000",https://www.imdb.com/title/tt0053291/
On the Waterfront,8.1,108 min,"Crime, Drama, Thriller",91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",158738,"9,600,000",https://www.imdb.com/title/tt0047296/
8½,8,138 min,Drama,93,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",121293,"50,690",https://www.imdb.com/title/tt0056801/
Festen,8.1,105 min,Drama,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",90209,"1,647,780",https://www.imdb.com/title/tt0154420/
Amadeus,8.4,160 min,"Biography, Drama, Music",88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",410303,"51,973,029",https://www.imdb.com/title/tt0086879/
Sin City,8,124 min,"Crime, Thriller",74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",779804,"74,103,820",https://www.imdb.com/title/tt0401792/
Full Metal Jacket,8.3,116 min,"Drama, War",78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",760128,"46,357,676",https://www.imdb.com/title/tt0093058/
Idi i smotri,8.4,142 min,"Drama, Thriller, War",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",86397,,https://www.imdb.com/title/tt0091251/
Snatch,8.2,104 min,"Comedy, Crime",55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",875460,"30,328,156",https://www.imdb.com/title/tt0208092/
Fanny och Alexander,8.1,188 min,Drama,100,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",65494,"4,971,340",https://www.imdb.com/title/tt0083922/
Raiders of the Lost Ark,8.4,115 min,"Action, Adventure",85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",989728,"248,159,971",https://www.imdb.com/title/tt0082971/
Underground,8.1,170 min,"Comedy, Drama, Fantasy",79,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",59672,"171,082",https://www.imdb.com/title/tt0114787/
The Lives of Others,8.4,137 min,"Drama, Mystery, Thriller",89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",397149,"11,286,112",https://www.imdb.com/title/tt0405094/
Network,8.1,121 min,Drama,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",163762,,https://www.imdb.com/title/tt0074958/
The Wolf of Wall Street,8.2,180 min,"Biography, Comedy, Crime",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1467387,"116,900,694",https://www.imdb.com/title/tt0993846/
Kill Bill: Vol. 1,8.2,111 min,"Action, Crime, Drama",69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1142716,"70,099,045",https://www.imdb.com/title/tt0266697/
La strada,8,108 min,Drama,,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani",64893,,https://www.imdb.com/title/tt0047528/
The Dark Knight Rises,8.4,164 min,"Action, Drama, Thriller",78,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1745064,"448,139,099",https://www.imdb.com/title/tt1345836/
Trois couleurs: Rouge,8.1,99 min,"Drama, Mystery, Romance",100,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",106464,"4,043,686",https://www.imdb.com/title/tt0111495/
Tôkyô monogatari,8.2,136 min,Drama,100,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",64263,,https://www.imdb.com/title/tt0046438/
The Deer Hunter,8.1,183 min,"Drama, War",86,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",347192,"48,979,328",https://www.imdb.com/title/tt0077416/
Kumonosu-jô,8.1,110 min,Drama,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",53888,,https://www.imdb.com/title/tt0050613/
Le Samouraï,8,105 min,"Crime, Drama, Thriller",,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",53718,"39,481",https://www.imdb.com/title/tt0062229/
The Sting,8.3,129 min,"Comedy, Crime, Drama",83,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",269946,"159,600,000",https://www.imdb.com/title/tt0070735/
Brazil,7.9,132 min,"Drama, Sci-Fi",84,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",205467,"9,929,135",https://www.imdb.com/title/tt0088846/
La passion de Jeanne d'Arc,8.2,110 min,"Biography, Drama, History",98,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",57430,"21,877",https://www.imdb.com/title/tt0019254/
Le notti di Cabiria,8.1,110 min,Drama,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",50452,"752,045",https://www.imdb.com/title/tt0050783/
The Gold Rush,8.1,95 min,"Adventure, Comedy, Drama",,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",114074,"5,450,000",https://www.imdb.com/title/tt0015864/
"Lock, Stock and Two Smoking Barrels",8.1,107 min,"Action, Comedy, Crime",66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",596043,"3,897,569",https://www.imdb.com/title/tt0120735/
The Elephant Man,8.2,124 min,"Biography, Drama",78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",248322,,https://www.imdb.com/title/tt0080678/
Les diaboliques,8.1,117 min,"Crime, Drama, Horror",,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",67448,"1,090,000",https://www.imdb.com/title/tt0046911/
Unforgiven,8.2,130 min,"Drama, Western",85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",421565,"101,157,447",https://www.imdb.com/title/tt0105695/
La dolce vita,8,174 min,"Comedy, Drama",95,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",75626,"19,516,000",https://www.imdb.com/title/tt0053779/
It's a Wonderful Life,8.6,130 min,"Drama, Family, Fantasy",89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",472921,,https://www.imdb.com/title/tt0038650/
Strangers on a Train,7.9,101 min,"Crime, Drama, Film-Noir",88,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",137047,"7,630,000",https://www.imdb.com/title/tt0044079/
Double Indemnity,8.3,107 min,"Crime, Drama, Film-Noir",95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",161053,"5,720,000",https://www.imdb.com/title/tt0036775/
The Bridge on the River Kwai,8.1,161 min,"Adventure, Drama, War",87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",225962,"44,908,000",https://www.imdb.com/title/tt0050212/
The Night of the Hunter,8,92 min,"Crime, Drama, Film-Noir",97,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",92541,"654,000",https://www.imdb.com/title/tt0048424/
Twelve Monkeys,8,129 min,"Mystery, Sci-Fi, Thriller",74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",630122,"57,141,459",https://www.imdb.com/title/tt0114746/
Andrei Rublev,8.1,205 min,"Biography, Drama, History",,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",55271,"102,021",https://www.imdb.com/title/tt0060107/
Chung Hing sam lam,8,102 min,"Comedy, Crime, Drama",78,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong",88256,"600,200",https://www.imdb.com/title/tt0109424/
The Maltese Falcon,8,100 min,"Crime, Film-Noir, Mystery",97,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",162489,"2,108,060",https://www.imdb.com/title/tt0033870/
Bin-jip,7.9,88 min,"Crime, Drama, Romance",72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",56637,"238,507",https://www.imdb.com/title/tt0423866/
Todo sobre mi madre,7.8,101 min,Drama,87,"Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",99767,"8,264,530",https://www.imdb.com/title/tt0185125/
Rebecca,8.1,130 min,"Drama, Film-Noir, Mystery",86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",141007,"4,360,000",https://www.imdb.com/title/tt0032976/
The Departed,8.5,151 min,"Crime, Drama, Thriller",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1359009,"132,384,315",https://www.imdb.com/title/tt0407887/
Toy Story 3,8.3,103 min,"Animation, Adventure, Comedy",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",856869,"415,004,880",https://www.imdb.com/title/tt0435761/
Witness for the Prosecution,8.4,116 min,"Crime, Drama, Mystery",76,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",129814,"8,175,000",https://www.imdb.com/title/tt0051201/
Who's Afraid of Virginia Woolf?,8,131 min,Drama,75,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",77595,,https://www.imdb.com/title/tt0061184/
Annie Hall,8,93 min,"Comedy, Romance",92,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",270593,"39,200,000",https://www.imdb.com/title/tt0075686/
The Kid,8.3,68 min,"Comedy, Drama, Family",,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",129533,"5,450,000",https://www.imdb.com/title/tt0012349/
Barry Lyndon,8.1,185 min,"Adventure, Drama, War",89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",174119,,https://www.imdb.com/title/tt0072684/
"Aguirre, der Zorn Gottes",7.8,95 min,"Action, Adventure, Biography",,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",59210,,https://www.imdb.com/title/tt0068182/
Dog Day Afternoon,8,125 min,"Biography, Crime, Drama",86,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",264309,"50,000,000",https://www.imdb.com/title/tt0072890/
Mar adentro,8,126 min,"Biography, Drama",74,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",83504,"2,086,345",https://www.imdb.com/title/tt0369702/
Mr. Smith Goes to Washington,8.1,129 min,"Comedy, Drama",73,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",117760,"9,600,000",https://www.imdb.com/title/tt0031679/
2001: A Space Odyssey,8.3,149 min,"Adventure, Sci-Fi",84,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",686822,"56,954,992",https://www.imdb.com/title/tt0062622/
Cool Hand Luke,8.1,127 min,"Crime, Drama",92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",182028,"16,217,773",https://www.imdb.com/title/tt0061512/
The Big Sleep,7.9,114 min,"Crime, Film-Noir, Mystery",86,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",88079,"6,540,000",https://www.imdb.com/title/tt0038355/
WALL·E,8.4,98 min,"Animation, Adventure, Family",95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1145668,"223,808,164",https://www.imdb.com/title/tt0910970/
Life of Brian,8,94 min,Comedy,77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",409481,"20,045,115",https://www.imdb.com/title/tt0079470/
Kaze no tani no Naushika,8,117 min,"Animation, Adventure, Sci-Fi",86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",174326,"495,770",https://www.imdb.com/title/tt0087544/
Hotel Rwanda,8.1,121 min,"Biography, Drama, History",79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",362293,"23,530,892",https://www.imdb.com/title/tt0395169/
To Kill a Mockingbird,8.3,129 min,"Crime, Drama",88,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",322640,,https://www.imdb.com/title/tt0056592/
Notorious,7.9,102 min,"Drama, Film-Noir, Romance",100,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",103783,"10,464,000",https://www.imdb.com/title/tt0038787/
Miller's Crossing,7.7,115 min,"Crime, Drama, Thriller",66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,"Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",138398,"5,080,409",https://www.imdb.com/title/tt0100150/
Pan's Labyrinth,8.2,118 min,"Drama, Fantasy, War",98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",681835,"37,634,615",https://www.imdb.com/title/tt0457430/
The Thing,8.2,109 min,"Horror, Mystery, Sci-Fi",57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",439696,"13,782,838",https://www.imdb.com/title/tt0084787/
Rope,7.9,80 min,"Crime, Drama, Mystery",73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",148047,,https://www.imdb.com/title/tt0040746/
Tengoku to jigoku,8.4,143 min,"Crime, Drama, Mystery",90,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",47984,,https://www.imdb.com/title/tt0057565/
The Intouchables,8.5,112 min,"Biography, Comedy, Drama",57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",883327,"13,182,281",https://www.imdb.com/title/tt1675434/
Umberto D.,8.2,89 min,Drama,92,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",26852,"74,308",https://www.imdb.com/title/tt0045274/
Manhattan,7.8,96 min,"Comedy, Drama, Romance",83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",143177,"45,700,000",https://www.imdb.com/title/tt0079522/
"Paris, Texas",8.1,145 min,Drama,81,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",110864,"2,181,987",https://www.imdb.com/title/tt0087884/
Harold and Maude,7.9,91 min,"Comedy, Drama, Romance",62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",79611,,https://www.imdb.com/title/tt0067185/
Trois couleurs: Bleu,7.9,94 min,"Drama, Music, Mystery",87,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",106225,"1,324,974",https://www.imdb.com/title/tt0108394/
Forrest Gump,8.8,142 min,"Drama, Romance",82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",2140875,"330,252,182",https://www.imdb.com/title/tt0109830/
Alien,8.5,117 min,"Horror, Sci-Fi",89,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",905126,"78,900,000",https://www.imdb.com/title/tt0078748/
The Conversation,7.8,113 min,"Drama, Mystery, Thriller",87,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",116049,"4,420,000",https://www.imdb.com/title/tt0071360/
Braveheart,8.3,178 min,"Biography, Drama, History",68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",1057147,"75,600,000",https://www.imdb.com/title/tt0112573/
Hable con ella,7.9,112 min,"Drama, Mystery, Romance",86,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",115048,"9,357,911",https://www.imdb.com/title/tt0287467/
Shaun of the Dead,7.9,99 min,"Comedy, Horror",76,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",572172,"13,542,874",https://www.imdb.com/title/tt0365748/
Gravity,7.7,91 min,"Drama, Sci-Fi, Thriller",96,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",841514,"274,092,705",https://www.imdb.com/title/tt1454468/
Dogville,8,178 min,"Crime, Drama",59,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",153310,"1,530,386",https://www.imdb.com/title/tt0276919/
Kind Hearts and Coronets,8,106 min,"Comedy, Crime",,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",38567,,https://www.imdb.com/title/tt0041546/
It Happened One Night,8.1,105 min,"Comedy, Romance",87,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",107493,"4,360,000",https://www.imdb.com/title/tt0025316/
Before Sunrise,8.1,101 min,"Drama, Romance",77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",321171,"5,535,405",https://www.imdb.com/title/tt0112471/
Into the Wild,8.1,148 min,"Adventure, Biography, Drama",73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",636028,"18,354,356",https://www.imdb.com/title/tt0758758/
Gladiator,8.5,155 min,"Action, Adventure, Drama",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1539040,"187,705,427",https://www.imdb.com/title/tt0172495/
